# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Mon, 27 Jul 2015 08:44:31 +0000
# Date in GMT. YYYY-MM-DD format.
141.212.122.185	3996	2966	2015-06-27	2015-07-17
218.090.134.014	6308	2965	2014-12-10	2015-07-09
125.099.255.226	3924	2965	2015-06-14	2015-06-29
104.238.093.147	3044	2965	2015-07-24	2015-07-24
168.235.156.175	2964	2964	2015-07-07	2015-07-07
219.153.015.023	5438	2962	2015-07-16	2015-07-27
200.196.152.202	3524	2962	2015-03-18	2015-07-20
121.043.184.036	4191	2961	2015-07-07	2015-07-27
089.248.171.148	4774	2960	2015-07-24	2015-07-25
125.091.212.148	5382	2959	2015-06-29	2015-07-23
059.045.079.117	31847	2959	2015-05-20	2015-07-26
118.045.184.069	7305	2957	2015-05-15	2015-07-12
141.212.122.184	3982	2956	2015-06-26	2015-07-17
192.099.045.162	3094	2956	2015-06-20	2015-07-09
037.187.128.165	3019	2955	2015-07-19	2015-07-19
219.151.008.160	5835	2953	2015-04-29	2015-07-09
198.100.144.016	73083	2953	2015-06-18	2015-07-03
118.038.111.151	4339	2951	2015-04-11	2015-07-26
062.210.101.010	2991	2948	2015-07-16	2015-07-25
124.173.115.013	8025	2948	2015-07-17	2015-07-26
113.013.017.049	17212	2947	2015-06-30	2015-07-09
058.052.198.074	4187	2947	2015-04-22	2015-07-09
080.109.153.122	4411	2947	2015-06-14	2015-07-14
112.033.000.252	5540	2947	2015-05-04	2015-07-25
088.091.182.086	3642	2944	2015-07-17	2015-07-20
101.071.056.254	12783	2943	2015-07-24	2015-07-25
210.057.210.012	4235	2939	2015-04-05	2015-07-09
141.212.122.180	3965	2935	2015-06-27	2015-07-19
112.005.176.072	4364	2934	2015-03-26	2015-07-09
050.007.071.091	4283	2934	2015-01-19	2015-07-02
098.140.140.058	5689	2934	2015-07-17	2015-07-27
217.027.072.110	6898	2933	2015-07-04	2015-07-04
093.174.093.020	12469	2932	2015-01-18	2015-07-26
222.186.042.213	9088	2931	2015-04-18	2015-07-26
217.150.054.085	4769	2931	2014-12-24	2015-07-25
115.182.088.152	6606	2930	2015-06-11	2015-07-25
183.080.132.021	4531	2927	2015-05-06	2015-07-25
125.227.024.037	4213	2926	2015-05-07	2015-07-26
116.211.000.090	166548	2926	2015-02-28	2015-07-27
211.109.009.071	5535	2925	2015-06-09	2015-07-21
091.121.245.180	3013	2925	2015-07-03	2015-07-05
066.199.160.214	6415	2922	2015-07-06	2015-07-25
115.231.026.200	4853	2922	2015-07-09	2015-07-09
054.231.013.124	12801	2922	2015-07-21	2015-07-26
188.040.077.200	3022	2920	2015-07-04	2015-07-04
187.176.072.088	5549	2919	2015-07-16	2015-07-20
182.084.098.088	48201	2916	2015-07-04	2015-07-21
198.050.169.118	3285	2915	2015-07-23	2015-07-25
222.186.015.118	20686	2914	2015-07-04	2015-07-25
089.248.167.137	34668	2912	2015-07-14	2015-07-26
178.046.161.094	3734	2912	2015-03-09	2015-07-27
188.165.255.206	2999	2910	2015-07-07	2015-07-20
218.085.133.073	5040	2909	2015-04-21	2015-07-09
182.074.150.210	4205	2906	2015-05-22	2015-07-26
014.063.226.190	3991	2905	2015-06-08	2015-07-12
178.032.240.127	3478	2903	2015-07-20	2015-07-21
005.039.006.174	3428	2899	2015-07-14	2015-07-14
104.202.013.215	4047	2899	2015-06-28	2015-07-02
186.101.002.130	6383	2898	2015-04-22	2015-07-09
167.114.128.103	20449	2895	2015-07-25	2015-07-25
085.025.092.112	5547	2895	2015-07-12	2015-07-27
103.058.196.029	2982	2894	2015-07-06	2015-07-06
198.013.108.254	7075	2893	2015-06-19	2015-07-18
217.170.195.088	4686	2891	2015-04-21	2015-06-30
222.186.056.051	8573	2891	2015-05-28	2015-07-27
061.132.161.130	2925	2890	2015-05-31	2015-07-15
118.123.115.020	2944	2890	2015-06-07	2015-07-21
085.025.144.236	4409	2889	2015-04-17	2015-07-09
092.222.127.234	2967	2886	2015-07-19	2015-07-19
201.151.044.020	5205	2886	2015-04-21	2015-07-09
110.077.140.129	4476	2881	2015-04-28	2015-07-03
221.195.056.047	4208	2879	2015-04-22	2015-07-09
074.118.192.210	3511	2878	2015-05-09	2015-07-26
174.048.039.120	3458	2878	2015-07-25	2015-07-25
059.063.192.196	43812	2878	2015-03-22	2015-07-16
125.065.081.003	3503	2878	2015-03-27	2015-07-27
190.146.066.205	5932	2875	2015-05-29	2015-07-19
023.003.068.105	3042	2874	2015-07-16	2015-07-16
190.147.251.069	3430	2871	2015-05-09	2015-07-17
197.254.003.213	4411	2871	2015-03-12	2015-07-23
193.218.152.243	2935	2870	2015-07-17	2015-07-18
173.194.112.031	3097	2868	2015-07-05	2015-07-23
085.025.119.217	4218	2867	2015-07-16	2015-07-27
122.000.078.072	3787	2866	2015-07-02	2015-07-09
190.210.030.237	4907	2866	2015-04-22	2015-07-09
118.163.130.147	2923	2865	2015-05-23	2015-07-27
222.186.030.162	23528	2865	2015-06-23	2015-07-12
202.125.131.130	3696	2859	2015-06-18	2015-07-26
183.061.086.003	3675	2858	2015-06-14	2015-07-25
109.234.077.011	2951	2858	2015-03-04	2015-07-20
221.179.089.090	5247	2856	2015-06-01	2015-07-24
219.151.043.224	5240	2856	2015-07-10	2015-07-27
222.082.212.075	3977	2855	2015-04-22	2015-07-24
093.174.090.030	2976	2855	2015-03-14	2015-07-24
222.186.050.078	26529	2853	2015-06-23	2015-07-14
221.000.186.033	4737	2853	2015-05-11	2015-07-10
218.085.139.030	6899	2852	2015-05-06	2015-07-19
176.117.142.122	3786	2851	2015-07-04	2015-07-04
123.212.190.217	4559	2850	2015-06-11	2015-07-18
037.187.165.119	3060	2849	2015-06-18	2015-07-14
109.237.109.171	3038	2847	2015-07-14	2015-07-23
061.168.229.117	5867	2847	2015-04-30	2015-07-09
014.215.130.020	2863	2847	2015-07-01	2015-07-22
058.206.126.028	4007	2844	2015-05-27	2015-07-09
005.135.026.120	2915	2842	2015-07-25	2015-07-25
200.087.139.154	4745	2840	2015-05-05	2015-07-09
222.229.032.147	3517	2840	2015-07-09	2015-07-23
059.124.165.195	4557	2838	2015-05-23	2015-07-21
218.094.094.086	5650	2835	2015-04-29	2015-07-09
081.192.010.252	3154	2835	2015-05-17	2015-07-09
037.059.176.038	19270	2835	2015-07-25	2015-07-26
198.050.203.238	2963	2833	2015-07-03	2015-07-11
171.092.207.230	18806	2833	2015-05-30	2015-07-26
023.110.074.157	3161	2832	2015-06-26	2015-06-30
221.203.003.010	4442	2832	2015-05-07	2015-07-06
060.191.023.024	4479	2831	2015-06-02	2015-06-28
203.130.254.180	4812	2828	2015-04-21	2015-07-09
119.205.128.209	67162	2828	2015-05-16	2015-06-28
141.105.065.115	3543	2827	2015-07-10	2015-07-26
115.231.232.040	3426	2827	2015-05-08	2015-07-23
119.084.076.196	2880	2824	2015-07-03	2015-07-03
104.031.072.097	3101	2822	2015-07-18	2015-07-18
004.034.047.232	4113	2820	2015-05-05	2015-07-09
190.128.205.230	12421	2819	2015-04-15	2015-07-26
147.186.254.052	2893	2818	2015-07-18	2015-07-18
123.049.043.215	4870	2815	2015-04-22	2015-07-09
081.192.139.021	32006	2814	2015-04-07	2015-07-22
111.009.116.045	4462	2813	2015-06-19	2015-07-22
185.035.062.011	89474	2813	2015-04-08	2015-07-24
217.170.194.130	4876	2812	2015-04-21	2015-07-04
196.032.151.099	3150	2811	2015-02-10	2015-07-17
066.055.131.014	3091	2810	2015-05-22	2015-07-26
093.174.093.149	4459	2810	2015-06-24	2015-07-27
095.056.234.150	4748	2808	2015-03-05	2015-07-09
059.160.110.163	11128	2808	2015-05-28	2015-07-02
180.097.215.025	2850	2807	2015-07-15	2015-07-22
074.082.047.004	42523	2806	2014-04-10	2015-07-27
118.193.220.050	4167	2806	2015-06-26	2015-06-28
211.018.110.198	5266	2806	2015-07-16	2015-07-21
123.049.043.220	4780	2804	2015-04-28	2015-07-09
104.219.234.226	22710	2803	2015-06-06	2015-07-16
187.105.004.028	4088	2802	2015-07-16	2015-07-19
054.231.162.043	7582	2802	2015-07-19	2015-07-19
074.082.047.003	44644	2802	2015-02-23	2015-07-27
216.218.206.066	42513	2800	2015-03-09	2015-07-27
085.099.254.008	3556	2798	2015-06-10	2015-07-25
184.105.247.195	42028	2798	2015-03-09	2015-07-27
216.218.206.068	39916	2797	2015-03-18	2015-07-27
216.098.203.234	2966	2797	2015-06-23	2015-07-24
216.172.164.062	2864	2797	2015-07-23	2015-07-23
178.239.179.011	7246	2796	2015-04-28	2015-07-09
218.028.103.231	4978	2796	2015-05-14	2015-07-03
169.054.233.126	3332	2794	2015-06-15	2015-07-25
183.057.041.101	4438	2794	2015-04-21	2015-07-09
167.114.173.018	2850	2794	2015-07-03	2015-07-18
027.254.151.149	3980	2790	2015-07-18	2015-07-26
182.071.032.254	5573	2789	2015-05-01	2015-07-27
061.183.041.102	11537	2789	2015-07-11	2015-07-26
134.119.026.216	2891	2789	2015-06-27	2015-07-16
212.067.214.098	2788	2788	2015-07-06	2015-07-06
001.034.022.039	148299	2788	2015-03-27	2015-07-27
112.187.198.169	3811	2788	2014-11-25	2015-07-17
064.050.164.168	2832	2787	2015-06-20	2015-07-16
203.092.090.154	3856	2786	2015-07-03	2015-07-13
095.211.095.225	2896	2785	2015-07-02	2015-07-04
080.011.098.055	3719	2784	2015-07-07	2015-07-16
162.255.119.253	2854	2783	2015-06-06	2015-06-28
052.028.043.235	5439	2783	2015-07-06	2015-07-07
188.040.098.200	3248	2781	2015-07-09	2015-07-19
050.194.092.085	8750	2780	2015-06-15	2015-07-27
112.187.199.184	4263	2777	2015-04-28	2015-07-09
080.082.065.246	24467	2777	2015-06-11	2015-07-26
195.154.187.012	2844	2777	2015-05-19	2015-06-29
222.186.042.160	6868	2777	2015-05-04	2015-07-21
103.231.088.005	2842	2776	2015-07-17	2015-07-17
117.034.112.169	3735	2774	2015-07-19	2015-07-19
088.026.252.205	5295	2770	2015-06-08	2015-07-09
061.160.194.226	21903	2769	2015-06-10	2015-06-29
183.060.048.025	49739	2769	2013-06-28	2015-07-26
146.185.239.100	11058	2768	2015-03-09	2015-07-27
222.047.032.159	9210	2768	2015-07-01	2015-07-27
188.138.205.236	3651	2765	2015-06-18	2015-07-20
124.095.181.195	2885	2765	2015-01-16	2015-07-17
124.095.181.012	2868	2765	2015-05-23	2015-07-10
170.075.162.017	4425	2765	2015-06-11	2015-07-02
062.210.244.055	3272	2762	2015-06-28	2015-07-12
042.117.004.151	2860	2761	2015-07-07	2015-07-15
223.197.241.083	3168	2759	2015-07-27	2015-07-27
185.025.151.159	132998	2758	2015-04-09	2015-07-27
207.106.237.107	5380	2757	2015-04-29	2015-07-09
070.021.249.082	5569	2756	2015-04-22	2015-07-09
180.163.188.123	4252	2756	2015-07-06	2015-07-06
222.186.058.177	6018	2755	2015-06-14	2015-07-17
066.155.040.250	4312	2753	2015-04-12	2015-07-26
149.202.151.116	2806	2753	2015-07-26	2015-07-26
060.220.197.006	9731	2751	2015-06-27	2015-07-07
103.041.058.131	2808	2750	2015-07-25	2015-07-25
183.101.081.148	4753	2750	2015-04-29	2015-07-09
066.205.102.188	5740	2749	2015-04-29	2015-07-06
049.236.204.181	3980	2747	2015-03-31	2015-07-09
188.165.205.134	3169070	2746	2015-06-11	2015-07-08
173.065.055.027	16937	2746	2015-06-10	2015-07-27
182.118.053.014	13476	2744	2015-05-24	2015-07-06
218.029.231.025	4283	2744	2015-05-21	2015-07-24
182.118.053.143	13790	2743	2015-05-07	2015-07-01
103.019.130.113	3442	2740	2015-05-21	2015-07-15
203.195.153.137	103035	2738	2015-04-06	2015-07-27
069.016.132.050	2797	2737	2015-06-14	2015-07-05
067.052.174.010	6744	2736	2015-05-18	2015-07-09
199.189.085.183	14270	2734	2015-04-07	2015-07-21
212.007.209.015	20269	2734	2015-04-03	2015-07-19
058.215.160.219	5098	2734	2015-04-21	2015-07-09
182.118.054.046	12932	2734	2015-05-25	2015-07-01
095.057.048.094	2777	2734	2015-07-13	2015-07-26
005.135.157.045	47448	2734	2015-06-16	2015-07-27
182.118.053.168	13395	2733	2015-03-31	2015-07-01
185.049.014.190	34958	2733	2015-07-12	2015-07-27
185.049.015.023	140279	2732	2015-01-15	2015-07-10
081.017.024.111	49138	2732	2015-05-11	2015-07-07
222.163.201.105	11339	2732	2015-06-30	2015-07-12
222.197.129.060	4487	2732	2015-03-30	2015-07-09
222.216.188.088	17046	2731	2015-06-27	2015-07-12
192.187.110.098	79921	2731	2015-03-09	2015-07-27
182.118.053.224	13068	2731	2015-03-09	2015-07-01
195.154.154.053	3943	2731	2015-07-01	2015-07-08
069.144.052.062	11674	2730	2015-04-17	2015-07-09
182.118.053.022	13095	2729	2015-05-31	2015-07-01
179.043.141.150	38975	2729	2015-05-22	2015-07-01
182.118.060.037	12503	2729	2015-06-04	2015-07-01
182.118.053.038	11935	2729	2015-05-29	2015-07-01
192.099.037.073	3224	2728	2015-07-06	2015-07-23
162.244.079.032	2759	2728	2015-05-08	2015-07-02
069.074.234.070	40554	2726	2015-06-06	2015-07-27
045.055.008.238	2871	2726	2015-07-14	2015-07-20
115.068.023.201	4244	2726	2015-04-18	2015-07-27
182.118.053.129	12766	2725	2015-06-02	2015-07-01
223.071.217.230	3571	2725	2015-07-08	2015-07-26
104.192.000.021	8373	2724	2015-06-24	2015-07-06
091.196.048.092	17625	2724	2015-07-17	2015-07-22
182.118.055.191	12686	2724	2015-05-23	2015-07-02
221.203.003.018	11962	2723	2015-02-14	2015-07-27
112.074.098.249	5281	2721	2015-07-06	2015-07-17
125.094.216.119	2808	2721	2015-06-30	2015-07-01
182.118.060.095	11391	2720	2015-05-26	2015-07-01
182.118.054.012	12164	2720	2015-05-02	2015-07-01
182.118.053.119	12036	2720	2015-06-05	2015-07-01
199.101.186.226	4406	2718	2015-07-15	2015-07-27
141.212.122.005	2751	2718	2015-06-25	2015-07-24
061.040.220.131	7878	2718	2015-05-12	2015-07-05
082.145.252.009	2784	2716	2015-06-29	2015-06-29
120.132.178.112	33609	2715	2015-07-09	2015-07-27
182.118.053.086	11765	2713	2015-04-28	2015-07-03
216.099.158.136	4340	2713	2015-05-14	2015-07-01
062.210.232.130	2790	2712	2015-06-10	2015-07-15
162.248.078.005	2721	2710	2015-06-13	2015-07-14
093.174.095.077	75953	2710	2015-06-14	2015-07-23
182.118.053.154	12032	2709	2015-05-01	2015-07-01
141.212.122.003	2750	2709	2015-06-25	2015-07-24
084.017.002.152	7254	2708	2015-05-24	2015-07-27
182.118.045.229	11682	2708	2015-05-30	2015-07-01
189.254.196.101	5075	2707	2015-04-21	2015-07-09
182.118.053.209	10758	2707	2015-05-23	2015-07-01
187.141.005.177	4866	2706	2015-04-29	2015-07-09
141.212.122.008	2727	2705	2015-06-25	2015-07-24
124.095.181.024	2821	2704	2015-06-10	2015-07-17
182.118.045.232	10931	2702	2015-03-25	2015-07-01
192.099.018.092	2923	2702	2015-07-20	2015-07-26
043.251.116.179	4219	2701	2015-06-24	2015-07-13
182.118.054.056	10938	2701	2015-05-31	2015-07-01
192.099.181.081	2764	2700	2015-07-04	2015-07-23
005.009.150.229	3157	2700	2015-07-09	2015-07-20
178.189.069.110	4654	2698	2015-07-12	2015-07-21
142.054.180.042	4232	2697	2015-06-10	2015-07-09
176.065.034.070	2708	2697	2015-07-08	2015-07-17
089.163.144.016	7727	2696	2015-06-30	2015-07-25
141.212.122.004	2717	2695	2015-06-25	2015-07-24
113.240.250.155	35614	2695	2015-06-26	2015-07-25
098.191.250.042	4653	2695	2015-04-03	2015-07-22
123.059.059.035	3457	2695	2015-06-28	2015-07-26
065.219.249.178	6333	2693	2015-05-21	2015-07-16
061.160.212.059	6316	2693	2015-06-19	2015-07-09
195.137.213.227	4706	2692	2015-04-29	2015-07-09
083.166.232.034	4759	2691	2015-07-11	2015-07-22
182.118.045.223	10099	2690	2015-06-08	2015-07-01
112.175.087.139	8110	2689	2015-07-17	2015-07-19
219.219.191.252	12325	2689	2015-06-26	2015-07-23
208.115.227.042	6154	2688	2014-12-19	2015-07-12
209.239.112.227	8810	2687	2015-07-11	2015-07-27
141.212.122.137	2713	2687	2015-06-27	2015-07-21
108.061.025.067	3163	2685	2015-07-11	2015-07-11
061.135.185.083	6520	2684	2015-07-05	2015-07-26
083.234.207.060	5347	2684	2015-03-30	2015-07-09
118.192.010.008	3805	2684	2015-04-02	2015-07-23
210.027.176.025	3871	2683	2015-04-22	2015-07-09
205.251.145.007	3692	2682	2015-07-20	2015-07-25
190.214.021.185	3808	2682	2015-05-07	2015-07-27
069.165.070.025	3301	2681	2015-06-27	2015-07-26
104.239.158.146	2746	2681	2015-07-09	2015-07-09
104.167.117.249	2691	2680	2015-06-30	2015-06-30
141.212.122.132	2699	2680	2015-06-27	2015-07-21
141.212.122.136	2721	2679	2015-06-27	2015-07-21
093.169.118.242	2731	2678	2015-07-03	2015-07-03
193.198.056.144	3080	2674	2015-07-04	2015-07-20
216.052.208.185	2745	2674	2015-07-18	2015-07-19
178.255.087.242	6049	2674	2015-06-23	2015-07-25
141.212.122.007	2704	2673	2015-06-25	2015-07-24
196.002.089.001	3751	2672	2015-06-13	2015-07-25
119.081.022.222	3916	2671	2015-06-08	2015-06-28
141.212.122.006	2710	2670	2015-06-25	2015-07-24
045.035.020.201	3602	2669	2015-07-01	2015-07-25
080.231.228.139	6245	2668	2015-07-22	2015-07-25
141.212.122.131	2707	2668	2015-06-27	2015-07-21
061.147.124.190	2745	2667	2015-07-19	2015-07-19
212.083.187.236	3327	2665	2015-04-11	2015-07-26
190.093.241.051	4055	2664	2015-07-04	2015-07-15
062.036.227.080	2878	2664	2015-07-19	2015-07-20
107.160.067.170	3160	2663	2015-07-15	2015-07-25
203.191.150.053	2980	2662	2015-07-02	2015-07-08
139.162.195.168	10416	2662	2015-07-25	2015-07-27
222.186.056.147	10942	2661	2015-06-08	2015-07-27
182.131.030.029	2725	2661	2015-06-30	2015-06-30
222.171.202.193	3697	2661	2014-12-10	2015-07-09
094.142.234.181	4805	2660	2015-07-13	2015-07-15
222.163.201.090	12534	2659	2015-06-28	2015-07-12
091.121.148.131	57113	2658	2015-06-12	2015-07-03
199.168.102.194	19614787	2658	2015-06-27	2015-07-13
060.247.083.136	4148	2657	2015-06-17	2015-07-09
037.187.229.131	2728	2657	2015-04-20	2015-07-20
094.023.172.188	2730	2656	2015-07-03	2015-07-03
142.004.219.109	2719	2656	2015-07-01	2015-07-15
141.212.122.009	2669	2656	2015-06-25	2015-07-20
222.186.021.041	32411	2655	2015-06-23	2015-07-25
118.192.008.124	4297	2654	2015-06-22	2015-07-20
077.223.159.010	2708	2649	2015-06-16	2015-07-01
182.118.060.041	9209	2649	2015-05-31	2015-07-06
083.222.114.094	2738	2648	2015-06-23	2015-07-04
059.041.039.123	10890	2648	2015-06-11	2015-07-02
209.151.138.059	5113	2648	2015-07-11	2015-07-15
104.028.014.011	3726	2647	2015-06-26	2015-07-01
222.186.031.228	3705	2645	2015-06-06	2015-07-10
114.112.100.114	10078	2645	2015-07-02	2015-07-27
002.227.251.050	4257	2644	2015-04-16	2015-07-23
064.047.034.151	3763	2643	2015-07-16	2015-07-27
216.189.148.066	3643	2642	2015-06-02	2015-07-22
116.031.119.093	4349	2642	2015-07-02	2015-07-08
222.186.015.133	15908	2640	2015-06-15	2015-07-15
031.204.144.068	2705	2640	2015-07-25	2015-07-25
005.039.103.196	2855	2639	2015-05-03	2015-07-01
158.085.177.184	2718	2638	2015-07-01	2015-07-17
002.022.175.091	2729	2638	2015-07-14	2015-07-26
061.135.169.121	3771	2636	2015-06-20	2015-07-05
188.138.072.027	4410	2635	2015-05-05	2015-07-09
087.245.209.002	2760	2633	2015-07-02	2015-07-02
093.158.215.075	6946	2633	2015-07-07	2015-07-12
213.229.070.017	2751	2633	2015-05-18	2015-07-17
141.212.122.134	2662	2632	2015-06-27	2015-07-21
209.254.160.042	3130	2631	2015-03-09	2015-07-27
218.255.139.106	3195	2631	2015-07-17	2015-07-24
116.055.226.056	4118	2629	2015-06-21	2015-07-12
141.212.122.123	2674	2628	2015-06-27	2015-07-25
222.179.043.052	2686	2627	2015-07-25	2015-07-25
142.004.210.027	2685	2625	2015-07-19	2015-07-19
141.212.122.124	2670	2624	2015-06-27	2015-07-25
054.231.012.172	11712	2623	2015-07-21	2015-07-26
061.160.222.178	4896	2623	2015-07-21	2015-07-27
069.212.222.138	6419	2623	2015-04-21	2015-07-09
182.118.053.204	8627	2622	2015-05-01	2015-07-09
113.013.017.073	13097	2622	2015-06-30	2015-07-11
061.160.222.208	2652	2622	2015-07-21	2015-07-27
107.180.035.116	2667	2621	2015-07-08	2015-07-09
125.088.181.043	6482	2619	2015-07-04	2015-07-12
212.083.134.244	4428	2619	2015-07-06	2015-07-27
192.099.196.126	3103	2618	2015-07-06	2015-07-06
104.149.088.215	4332	2617	2015-05-13	2015-07-05
141.212.122.135	2645	2617	2015-06-27	2015-07-21
119.081.247.150	2655	2616	2015-07-02	2015-07-02
112.033.004.227	4655	2615	2015-06-26	2015-07-23
182.118.060.042	8313	2615	2015-05-27	2015-07-12
201.116.002.178	3836	2614	2015-03-19	2015-07-11
141.212.122.133	2648	2613	2015-06-27	2015-07-21
218.015.113.034	2650	2612	2015-07-16	2015-07-16
182.100.067.059	14924	2611	2015-07-24	2015-07-27
104.233.142.247	4090	2609	2015-04-14	2015-06-30
202.003.077.157	2942	2609	2015-06-24	2015-07-21
182.118.053.070	8439	2608	2015-05-07	2015-07-06
114.043.009.023	2615	2606	2015-07-18	2015-07-19
099.165.159.161	6444	2605	2015-06-20	2015-07-14
054.192.072.132	2660	2603	2015-07-04	2015-07-04
221.133.060.210	3953	2602	2015-07-04	2015-07-25
175.140.026.246	2659	2600	2015-07-18	2015-07-18
080.082.078.166	4844	2600	2015-06-09	2015-07-09
005.057.017.220	3036	2599	2015-07-06	2015-07-06
219.229.222.004	6015	2599	2015-07-13	2015-07-27
054.165.038.103	6062	2599	2015-06-10	2015-07-03
005.196.209.112	2663	2598	2015-07-15	2015-07-17
077.236.099.200	4954	2598	2015-04-17	2015-07-09
088.119.204.250	25960	2598	2015-04-30	2015-07-17
101.251.196.118	3249	2597	2015-05-15	2015-06-30
050.071.108.244	4578	2597	2015-07-18	2015-07-22
098.024.103.127	4776	2597	2015-07-12	2015-07-21
118.069.135.178	3069	2596	2015-07-01	2015-07-27
089.157.231.024	3407	2596	2015-07-09	2015-07-25
093.170.076.087	2685	2596	2015-07-05	2015-07-05
024.116.011.065	8892	2596	2015-07-11	2015-07-17
207.179.203.216	14921	2595	2015-07-10	2015-07-17
209.099.069.156	14030	2595	2015-07-10	2015-07-17
113.207.076.098	3493	2595	2015-06-18	2015-06-30
212.048.066.050	7642	2595	2015-07-11	2015-07-16
198.200.077.252	4696	2595	2015-07-11	2015-07-14
074.094.080.169	7810	2595	2015-07-10	2015-07-15
208.072.144.163	12436	2595	2015-07-11	2015-07-17
207.200.019.016	10562	2595	2015-07-10	2015-07-15
047.055.052.201	7418	2595	2015-07-11	2015-07-15
066.060.162.146	12359	2595	2015-07-11	2015-07-17
078.032.148.177	18637	2595	2015-07-11	2015-07-17
066.063.082.104	11709	2595	2015-07-11	2015-07-16
072.038.022.214	10778	2595	2015-07-11	2015-07-17
070.089.088.001	12061	2595	2015-07-11	2015-07-17
083.044.192.249	11783	2595	2015-07-11	2015-07-16
069.062.139.139	10976	2595	2015-07-11	2015-07-17
070.091.074.161	4976	2594	2015-07-11	2015-07-13
107.130.097.206	7794	2594	2015-07-11	2015-07-14
208.088.170.056	7162	2594	2015-07-10	2015-07-13
080.026.181.147	2591	2591	2015-06-18	2015-07-06
064.066.234.089	10172	2591	2015-07-11	2015-07-17
088.247.104.018	3271	2591	2015-07-08	2015-07-26
118.193.223.017	3680	2590	2015-06-27	2015-07-05
182.118.045.228	8049	2590	2015-06-15	2015-07-22
190.240.003.027	4885	2590	2015-06-08	2015-07-14
037.006.175.143	4789	2589	2015-07-16	2015-07-18
074.063.227.026	3276	2588	2015-06-22	2015-07-08
141.212.122.125	2642	2588	2015-06-27	2015-07-25
203.201.161.042	4837	2586	2015-05-05	2015-07-09
180.076.158.023	2643	2586	2015-06-29	2015-07-10
209.015.212.199	3134	2583	2015-06-17	2015-07-12
180.213.222.117	2948	2583	2015-07-14	2015-07-14
113.160.150.062	5099	2583	2015-05-04	2015-07-27
064.233.189.121	11107	2581	2015-04-15	2015-06-30
027.251.099.050	8943	2581	2015-01-28	2015-07-23
027.254.096.052	4015	2580	2015-02-11	2015-07-11
